key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
8afe73e2,547749.0,NaN,WA Young,WA Young,William Alexander Young,William,Young,Will Young,male,1992-11-22,New Plymouth,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
550373ea,557731.0,NaN,WGAKK Kulasuriya,WGAKK Kulasuriya,Waliarawe Gedara Achini Kalhari Kaushalya Kulasuriya,Waliarawe,Kulasuriya,Achini Kulasuriya,female,1990-06-07,Matale,Sri Lanka,L,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
9caf69a1,897549.0,NaN,WG Jacks,WG Jacks,William George Jacks,William,Jacks,Will Jacks,male,1998-11-21,Chertsey,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
9550470d,784369.0,NaN,WIA Fernando,WIA Fernando,Weerahandige Inol Avishka Fernando,Weerahandige,Fernando,Avishka Fernando,male,1998-04-05,Wadduwa,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
c34a15e6,923703.0,NaN,WK Dilhari,WK Dilhari,Welikonthage Kavisha Dilhari,Welikonthage,Dilhari,Kavisha Dilhari,female,2001-01-24,Rathgama,Sri Lanka,R,R,"Offbreak, Legbreak",Sri Lanka,NaN,NaN,NaN,NaN
a879b92c,938959.0,NaN,W Madhevere,W Madhevere,Wessly Nyasha Madhevere,Wessly,Madhevere,Wessly Madhevere,male,2000-09-04,Harare,Zimbabwe,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
cb9b8664,1211825.0,NaN,W O\\\\\\\'Rourke,W O\\\\\\\'Rourke,William Peter O\\\\\\\'Rourke,William,O\\\\\\\'Rourke,Will O’Rourke,male,2001-08-06,Kingston upon Thames,England,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
4bc0a378,571703.0,NaN,WP Masakadza,WP Masakadza,Wellington Pedzisai Masakadza,Wellington,Masakadza,Wellington Masakadza,male,1993-10-04,Harare,Zimbabwe,L,L,Orthodox,Zimbabwe,NaN,NaN,NaN,NaN
3b53243a,1050545.0,NaN,XC Bartlett,XC Bartlett,Xavier Colin Bartlett,Xavier,Bartlett,Xavier Bartlett,male,1998-12-17,Adelaide,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
6c19c6e5,1151278.0,NaN,YBK Jaiswal,YBK Jaiswal,Yashasvi Jaiswal,Yashasvi,Jaiswal,Yashasvi Jaiswal,male,2001-12-28,"Suriyawan, India",NaN,L,R,Legbreak,India,NaN,NaN,NaN,NaN
9c3d4e8a,960715.0,NaN,YH Bhatia,YH Bhatia,Yastika Harish Bhatia,Yastika,Bhatia,Yastika Bhatia,female,2000-11-01,Vadodara,India,L,NaN,NaN,India,NaN,NaN,1.0,NaN
28392e11,1272475.0,NaN,Zaman Khan,Zaman Khan,Zaman Khan,Zaman,Khan,Zaman Khan,male,2001-09-10,Mirpur,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
30f92334,1202098.0,NaN,ZGF Foulkes,ZGF Foulkes,Zakary Glen Foulkes,Zakary,Foulkes,Zakary Foulkes,male,2002-06-05,Christchurch,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
816af623,1268281.0,NaN,Z James,Z James,Zaida Amiya James,Zaida,James,Zaida James,female,2004-10-30,NaN,Saint Lucia,L,L,Orthodox,West Indies,NaN,NaN,NaN,NaN
